Z,A,N,Eb_cal,Ebrot_cal,Eb_exp,S2n,S2p,Sn,Rn,Rp,Rm,Rch_cal,Rch_exp,beta n,beta p,beta t,lam n,lam p,m^\pi(N)
108,396,288,2269.15,2270.33,-,0.19,33.21,0.4,7.764,6.917,7.543,6.963,-,0.259,0.274,0.263,-0.07,-16.32,0+
108,397,289,2268.88,2269.79,-,0.13,33.44,-0.27,7.776,6.924,7.554,6.97,-,0.263,0.278,0.267,0.08,-16.42,9/2+
108,398,290,2269.19,2270.28,-,0.04,33.6,0.31,7.786,6.933,7.564,6.979,-,0.263,0.277,0.267,0.05,-16.51,0+
110,262,152,1892.91,1894.94,-,-,-0.18,8.71,6.205,6.088,6.156,6.14,-,0.282,0.293,0.286,-8.38,0.39,0+
110,263,153,1900.99,1902.75,-,16.78,0.31,8.07,6.209,6.087,6.158,6.139,-,0.269,0.276,0.272,-8.26,0.2,9/2+
110,264,154,1909.45,1911.31,-,16.54,0.76,8.46,6.216,6.088,6.163,6.14,-,0.257,0.262,0.259,-8.17,0,0+
110,265,155,1917.28,1918.91,-,16.3,1.2,7.83,6.227,6.093,6.172,6.146,-,0.255,0.259,0.257,-7.94,-0.19,3/2+
110,266,156,1925.43,1927.39,-,15.98,1.49,8.14,6.238,6.099,6.181,6.151,-,0.255,0.258,0.256,-7.89,-0.36,0+
110,267,157,1932.87,1934.74,-,15.59,1.73,7.44,6.252,6.106,6.192,6.159,-,0.258,0.261,0.259,-7.87,-0.48,1/2+
110,268,158,1940.94,1943.1,-,15.51,2.12,8.07,6.261,6.11,6.2,6.162,-,0.253,0.257,0.255,-7.7,-0.7,0+
110,269,159,1948.19,1950.35,1950.29,15.31,2.35,7.25,6.271,6.115,6.207,6.167,-,0.25,0.254,0.252,-7.56,-0.92,1/2+
110,270,160,1956.16,1958.44,1958.52,15.22,2.84,7.97,6.283,6.121,6.218,6.173,-,0.251,0.256,0.253,-7.57,-1.07,0+
110,271,161,1963.49,1965.66,-,15.3,3.22,7.33,6.295,6.128,6.228,6.18,-,0.252,0.257,0.254,-7.65,-1.25,7/2+
110,272,162,1971.2,1973.42,-,15.04,3.66,7.71,6.304,6.132,6.235,6.184,-,0.248,0.255,0.25,-7.81,-1.48,0+
110,273,163,1977.03,1978.93,-,13.54,3.95,5.82,6.306,6.131,6.236,6.183,-,0.227,0.233,0.23,-6.24,-1.88,11/2+
110,274,164,1983.65,1985.89,-,12.45,4.65,6.63,6.319,6.138,6.247,6.19,-,0.227,0.235,0.23,-6.28,-2.07,0+
110,275,165,1989.6,1991.39,-,12.58,5.82,5.95,6.323,6.139,6.25,6.191,-,0.208,0.215,0.211,-6.47,-2.41,5/2+
110,276,166,1996.29,1998.24,-,12.64,6.09,6.69,6.331,6.142,6.256,6.194,-,0.2,0.208,0.203,-6.28,-2.66,0+
110,277,167,2002.06,2003.95,-,12.46,6.73,5.77,6.339,6.145,6.263,6.197,-,0.191,0.2,0.194,-6.14,-2.93,5/2+
110,278,168,2008.67,2010.68,-,12.37,7.09,6.6,6.349,6.15,6.271,6.202,-,0.185,0.195,0.189,-6.17,-3.13,0+
110,279,169,2014.41,2016.38,-,12.35,7.5,5.74,6.359,6.155,6.279,6.206,-,0.179,0.188,0.182,-6.17,-3.37,3/2+
110,280,170,2020.82,2022.89,-,12.15,7.77,6.41,6.368,6.157,6.286,6.209,-,0.17,0.181,0.174,-6.06,-3.51,0+
110,281,171,2026.43,2028.55,-,12.02,8.09,5.61,6.379,6.161,6.295,6.213,-,0.165,0.175,0.169,-6.09,-3.7,1/2+
110,282,172,2032.78,2034.89,-,11.96,8.35,6.35,6.385,6.162,6.299,6.214,-,0.153,0.164,0.157,-5.97,-3.83,0+
110,283,173,2038.5,2040.4,-,12.07,8.64,5.71,6.393,6.164,6.305,6.216,-,0.154,0.147,0.147,-6.07,-3.98,1/2+
110,284,174,2044.6,2046.66,-,11.82,8.94,6.11,6.405,6.169,6.314,6.22,-,0.139,0.149,0.143,-6.19,-4.13,0+
110,285,175,2049.79,2051.71,-,11.29,9.18,5.19,6.409,6.17,6.317,6.221,-,0.122,0.131,0.125,-5.42,-4.25,15/2-
110,286,176,2055.48,2057.39,-,10.87,9.37,5.69,6.415,6.172,6.323,6.223,-,0.107,0.115,0.11,-5.52,-4.34,0+
110,287,177,2060.79,2062.43,-,11.01,9.38,5.32,6.423,6.175,6.329,6.226,-,0.093,0.1,0.096,-5.53,-4.45,7/2+
110,288,178,2066.7,2067.94,-,11.22,9.43,5.91,6.433,6.174,6.335,6.226,-,-0.101,-0.1,-0.101,-6.14,-4.44,0+
110,289,179,2071.72,2072.8,-,10.93,9.72,5.02,6.441,6.176,6.342,6.227,-,-0.084,-0.084,-0.084,-5.22,-4.59,3/2+
110,290,180,2077.27,2078.56,-,10.57,10,5.55,6.45,6.178,6.348,6.23,-,-0.067,-0.067,-0.067,-5.44,-4.74,0+
110,291,181,2082.53,2083.48,-,10.81,10.26,5.26,6.46,6.18,6.356,6.232,-,-0.054,-0.055,-0.054,-5.6,-4.87,1/2+
110,292,182,2088.19,2088.19,-,10.92,10.5,5.66,6.47,6.182,6.363,6.234,-,-0.045,-0.046,-0.046,-5.74,-5,0+
110,293,183,2093.09,2093.09,-,10.56,10.76,4.9,6.479,6.183,6.37,6.235,-,0,0,0,-5.51,-5.15,1/2+
110,294,184,2098.56,2098.56,-,10.36,10.96,5.46,6.49,6.185,6.378,6.237,-,0,0,0,-5.46,-5.23,0+
110,295,185,2101.76,2101.76,-,8.67,11.13,3.21,6.504,6.197,6.391,6.249,-,0.012,0.016,0.014,-3.4,-5.4,1/2-
110,296,186,2106.14,2106.14,-,7.58,11.62,4.37,6.517,6.208,6.404,6.26,-,0,0,0,-3.8,-5.57,0+
110,297,187,2109.32,2109.32,-,7.56,11.92,3.19,6.531,6.221,6.418,6.272,-,0.023,0.03,0.025,-3.8,-5.71,1/2-
110,298,188,2113.71,2113.71,-,7.58,12.2,4.39,6.545,6.232,6.431,6.283,-,-0.033,-0.042,-0.037,-3.85,-5.86,0+
110,299,189,2117.58,2119.93,-,8.25,12.62,3.86,6.752,6.449,6.642,6.499,-,0.458,0.453,0.456,-4.56,-6.07,1/2+
110,300,190,2122.63,2125.04,-,8.92,13.43,5.06,6.755,6.448,6.644,6.498,-,0.447,0.443,0.446,-4.51,-6.2,0+
110,301,191,2126.54,2128.84,-,8.96,13.68,3.9,6.77,6.458,6.657,6.507,-,0.451,0.447,0.449,-4.48,-6.36,5/2-
110,302,192,2131.49,2133.78,-,8.86,14,4.95,6.764,6.45,6.651,6.5,-,0.429,0.427,0.429,-4.44,-6.47,0+
110,303,193,2135.35,2137.51,-,8.82,14.3,3.87,6.775,6.456,6.661,6.506,-,0.428,0.427,0.428,-4.42,-6.62,5/2-
110,304,194,2140.21,2142.37,-,8.72,14.51,4.86,6.775,6.454,6.66,6.503,-,0.414,0.414,0.414,-4.34,-6.73,0+
110,305,195,2144.06,2146.02,-,8.71,14.79,3.86,6.783,6.458,6.668,6.507,-,0.41,0.411,0.41,-4.29,-6.88,5/2-
110,306,196,2148.69,2150.72,-,8.48,15,4.62,6.789,6.46,6.673,6.51,-,0.403,0.406,0.404,-4.18,-6.99,0+
110,307,197,2152.42,2154.12,-,8.36,15.2,3.74,6.79,6.458,6.673,6.507,-,0.391,0.396,0.393,-3.91,-7.1,5/2-
110,308,198,2156.78,2158.68,-,8.09,15.49,4.35,6.806,6.468,6.687,6.517,-,0.396,0.4,0.397,-3.88,-7.25,0+
110,309,199,2160.18,2161.94,-,7.75,15.89,3.4,6.817,6.476,6.697,6.525,-,0.397,0.401,0.398,-3.49,-7.42,9/2+
110,310,200,2164.13,2166.21,-,7.35,16.06,3.96,6.829,6.482,6.708,6.531,-,0.395,0.399,0.396,-3.6,-7.54,0+
110,311,201,2167.22,2169.25,-,7.04,16.39,3.08,6.843,6.491,6.721,6.54,-,0.399,0.402,0.4,-3.52,-7.7,3/2-
110,312,202,2171.11,2173.27,-,6.98,16.19,3.89,6.852,6.495,6.729,6.544,-,0.394,0.398,0.395,-3.46,-7.82,0+
110,313,203,2174.12,2175.58,-,6.9,15.95,3.01,6.795,6.427,6.668,6.476,-,0.275,0.29,0.28,-3.94,-7.71,7/2+
110,314,204,2178.47,2180.15,-,7.36,16.16,4.36,6.803,6.428,6.674,6.478,-,0.267,0.284,0.273,-3.87,-7.79,0+
110,315,205,2181.89,2183.4,-,7.77,16.35,3.42,6.813,6.431,6.682,6.48,-,0.263,0.282,0.269,-3.86,-7.88,5/2-
110,316,206,2186.07,2187.67,-,7.59,16.68,4.17,6.824,6.437,6.692,6.487,-,0.263,0.283,0.27,-3.74,-8.01,0+
110,317,207,2189.46,2190.73,-,7.57,16.93,3.39,6.834,6.442,6.701,6.491,-,0.26,0.283,0.268,-3.88,-8.12,5/2-
110,318,208,2193.36,2194.74,-,7.3,17.22,3.9,6.846,6.448,6.711,6.498,-,0.263,0.284,0.271,-3.44,-8.25,0+
110,319,209,2196.32,2197.53,-,6.86,17.57,2.95,6.854,6.455,6.719,6.504,-,0.259,0.279,0.266,-3.06,-8.42,9/2-
110,320,210,2199.84,2201.45,-,6.48,17.83,3.53,6.868,6.463,6.731,6.512,-,0.264,0.282,0.27,-3.22,-8.57,0+
110,321,211,2202.59,2204.03,-,6.27,18.1,2.75,6.878,6.471,6.741,6.52,-,0.264,0.282,0.27,-3.18,-8.74,9/2+
110,322,212,2206.16,2207.84,-,6.31,18.4,3.57,6.891,6.478,6.753,6.527,-,0.266,0.282,0.272,-3.16,-8.87,0+
110,323,213,2208.9,2210.44,-,6.31,18.66,2.74,6.902,6.485,6.763,6.534,-,0.267,0.283,0.272,-3.11,-9.02,3/2-
110,324,214,2212.37,2214.03,-,6.22,18.91,3.47,6.915,6.492,6.774,6.541,-,0.27,0.284,0.275,-3.1,-9.13,0+
110,325,215,2215.13,2216.59,-,6.23,19.19,2.75,6.927,6.499,6.785,6.548,-,0.272,0.286,0.277,-3.04,-9.26,1/2-
110,326,216,2218.46,2220.02,-,6.08,19.36,3.33,6.939,6.504,6.795,6.553,-,0.274,0.286,0.278,-3,-9.35,0+
110,327,217,2221.24,2222.57,-,6.11,19.56,2.78,6.952,6.51,6.806,6.559,-,0.277,0.287,0.28,-2.99,-9.45,7/2-
110,328,218,2224.27,2225.71,-,5.82,19.75,3.04,6.961,6.513,6.814,6.562,-,0.274,0.284,0.277,-2.75,-9.56,0+
110,329,219,2226.75,2228.16,-,5.51,20.07,2.48,6.971,6.52,6.823,6.569,-,0.274,0.283,0.277,-2.54,-9.7,11/2+
110,330,220,2229.36,2230.98,-,5.09,20.34,2.61,6.98,6.526,6.832,6.575,-,0.271,0.28,0.274,-2.38,-9.83,0+
110,331,221,2231.34,2232.84,-,4.59,20.55,1.97,6.992,6.532,6.843,6.581,-,0.272,0.28,0.274,-2.05,-9.94,5/2-
110,332,222,2233.87,2235.58,-,4.5,20.75,2.53,6.999,6.535,6.849,6.583,-,0.263,0.269,0.265,-2.25,-10.04,0+
110,333,223,2235.71,2237.3,-,4.37,20.94,1.84,7.008,6.539,6.857,6.588,-,0.258,0.263,0.26,-2.21,-10.16,5/2-
110,334,224,2238.29,2240.02,-,4.43,21.19,2.58,7.018,6.543,6.865,6.591,-,0.254,0.259,0.256,-2.23,-10.26,0+
110,335,225,2240.14,2241.73,-,4.43,21.45,1.85,7.028,6.547,6.874,6.596,-,0.251,0.254,0.252,-2.2,-10.37,3/2-
110,336,226,2242.69,2244.4,-,4.4,21.66,2.54,7.038,6.55,6.882,6.599,-,0.247,0.25,0.248,-2.21,-10.48,0+
110,337,227,2244.52,2246.12,-,4.37,21.87,1.83,7.05,6.554,6.892,6.603,-,0.246,0.249,0.247,-2.22,-10.57,1/2-
110,338,228,2247.02,2248.74,-,4.33,22.14,2.5,7.059,6.558,6.9,6.606,-,0.241,0.244,0.242,-2.17,-10.71,0+
110,339,229,2248.84,2250.44,-,4.32,22.37,1.81,7.068,6.562,6.908,6.61,-,0.238,0.24,0.238,-2.12,-10.85,1/2-
110,340,230,2251.29,2252.99,-,4.27,22.67,2.45,7.079,6.567,6.918,6.615,-,0.236,0.239,0.237,-2.12,-10.97,0+
110,341,231,2253.18,2254.64,-,4.35,22.95,1.89,7.09,6.571,6.927,6.62,-,0.234,0.237,0.235,-2.19,-11.1,13/2+
110,342,232,2255.43,2257.02,-,4.14,23.33,2.25,7.099,6.579,6.936,6.627,-,0.231,0.233,0.232,-2.3,-11.29,0+
110,343,233,2256.6,2258.15,-,3.42,23.56,1.18,7.11,6.583,6.945,6.632,-,0.226,0.23,0.227,-1.25,-11.41,7/2-
110,344,234,2258.24,2259.98,-,2.81,23.75,1.64,7.12,6.585,6.953,6.634,-,0.22,0.225,0.221,-1.42,-11.51,0+
110,345,235,2259.3,2261,-,2.69,23.96,1.06,7.131,6.589,6.963,6.637,-,0.214,0.221,0.217,-1.35,-11.63,5/2-
110,346,236,2260.97,2262.76,-,2.73,24.17,1.68,7.139,6.592,6.969,6.64,-,0.206,0.213,0.208,-1.4,-11.74,0+
110,347,237,2261.92,2263.58,-,2.62,24.41,0.95,7.145,6.596,6.975,6.644,-,0.194,0.201,0.196,-1.4,-11.85,5/2-
110,348,238,2263.75,2265.48,-,2.78,24.59,1.83,7.153,6.599,6.982,6.647,-,0.186,0.193,0.188,-1.47,-11.95,0+
110,349,239,2264.73,2266.4,-,2.81,24.76,0.98,7.164,6.602,6.992,6.651,-,0.179,0.187,0.182,-1.53,-12.06,3/2-
110,350,240,2266.67,2268.39,-,2.93,24.94,1.95,7.169,6.606,6.997,6.655,-,0.169,0.176,0.171,-1.52,-12.16,0+
110,351,241,2267.78,2269.41,-,3.06,25.12,1.11,7.179,6.61,7.006,6.658,-,0.161,0.168,0.163,-1.58,-12.27,3/2-
110,352,242,2269.72,2271.44,-,3.05,25.31,1.94,7.187,6.614,7.013,6.662,-,0.153,0.159,0.155,-1.57,-12.37,0+
110,353,243,2270.97,2272.61,-,3.19,25.5,1.25,7.197,6.618,7.022,6.666,-,0.146,0.151,0.148,-1.65,-12.47,1/2-
110,354,244,2272.87,2274.55,-,3.15,25.66,1.9,7.207,6.621,7.03,6.669,-,0.139,0.144,0.141,-1.6,-12.55,0+
110,355,245,2274.28,2275.66,-,3.31,25.85,1.41,7.217,6.625,7.039,6.673,-,0.132,0.137,0.134,-1.76,-12.65,1/2-
110,356,246,2276.07,2277.59,-,3.2,25.98,1.79,7.23,6.627,7.049,6.675,-,0.128,0.133,0.13,-1.84,-12.72,0+
110,357,247,2276.88,2278.31,-,2.59,26.04,0.81,7.238,6.629,7.056,6.678,-,0.118,0.124,0.12,-0.93,-12.75,9/2-
110,358,248,2278.15,2279.66,-,2.09,26.1,1.28,7.247,6.631,7.063,6.679,-,0.107,0.114,0.109,-1.14,-12.79,0+
110,359,249,2279,2280.35,-,2.12,26.08,0.84,7.256,6.632,7.071,6.681,-,0.096,0.104,0.099,-1.25,-12.83,7/2-
110,360,250,2280.86,2281.83,-,2.71,26.14,1.87,7.261,6.635,7.076,6.683,-,-0.096,-0.085,-0.093,-1.68,-12.85,0+
110,361,251,2282.38,2283.07,-,3.39,26.3,1.52,7.272,6.638,7.085,6.686,-,-0.092,-0.08,-0.089,-1.77,-12.92,1/2-
110,362,252,2284.18,2284.87,-,3.31,26.41,1.79,7.284,6.639,7.095,6.687,-,-0.087,-0.076,-0.084,-1.86,-12.98,0+
110,363,253,2285.38,2285.96,-,3,26.55,1.21,7.295,6.641,7.103,6.689,-,-0.072,-0.063,-0.069,-1.35,-13.05,3/2-
110,364,254,2287.04,2287.81,-,2.87,26.68,1.66,7.305,6.642,7.111,6.69,-,-0.053,-0.047,-0.051,-1.57,-13.12,0+
110,365,255,2288.46,2288.46,-,3.08,26.8,1.41,7.317,6.643,7.121,6.691,-,-0.043,-0.038,-0.042,-1.72,-13.19,1/2-
110,366,256,2290.22,2290.22,-,3.18,26.9,1.77,7.33,6.644,7.131,6.692,-,-0.035,-0.03,-0.034,-1.84,-13.24,0+
110,367,257,2291.68,2291.68,-,3.22,27,1.46,7.342,6.644,7.14,6.692,-,0,0,0,-1.68,-13.29,1/2-
110,368,258,2293.35,2293.35,-,3.13,27.07,1.68,7.356,6.644,7.151,6.692,-,0,0,0,-1.71,-13.33,0+
110,369,259,2292.53,2292.53,-,0.85,27.45,-0.83,7.367,6.657,7.163,6.705,-,-0.014,-0.022,-0.016,0.56,-13.43,15/2+
110,370,260,2292.77,2292.77,-,-0.58,27.43,0.24,7.378,6.664,7.173,6.711,-,0,0,0,0.26,-13.51,0+
110,371,261,2291.93,2291.93,-,-0.6,27.74,-0.84,7.389,6.676,7.185,6.723,-,-0.017,-0.026,-0.02,0.26,-13.61,15/2+
110,372,262,2292.21,2292.21,-,-0.56,27.8,0.28,7.399,6.683,7.195,6.731,-,0,0,0,0.24,-13.7,0+
110,373,263,2291.54,2291.54,-,-0.39,27.95,-0.68,7.414,6.696,7.21,6.744,-,-0.041,-0.06,-0.047,0.13,-13.77,13/2+
110,374,264,2291.92,2292.95,-,-0.29,27.99,0.38,7.428,6.706,7.224,6.754,-,0.059,0.075,0.064,-0.11,-13.82,0+
110,375,265,2291.8,2292.38,-,0.26,28,-0.12,7.448,6.716,7.241,6.764,-,0.085,0.099,0.089,-0.39,-13.82,5/2+
110,376,266,2292.44,2293.35,-,0.52,28.17,0.64,7.46,6.723,7.252,6.77,-,0.093,0.107,0.097,-0.33,-13.88,0+
110,377,267,2292.47,2293.15,-,0.67,28.31,0.03,7.475,6.734,7.267,6.782,-,0.105,0.12,0.109,-0.27,-13.94,3/2+
110,378,268,2293.11,2294.03,-,0.67,28.41,0.64,7.488,6.741,7.279,6.789,-,0.113,0.128,0.117,-0.34,-13.99,0+
110,379,269,2293.08,2293.85,-,0.61,28.46,-0.03,7.507,6.747,7.295,6.794,-,0.128,0.137,0.131,-0.41,-14.01,1/2+
110,380,270,2293.71,2294.78,-,0.61,28.65,0.64,7.516,6.759,7.305,6.806,-,0.132,0.145,0.136,-0.32,-14.11,0+
110,381,271,2293.68,2294.66,-,0.6,28.79,-0.04,7.531,6.767,7.318,6.814,-,0.141,0.154,0.145,-0.3,-14.17,1/2+
110,382,272,2294.35,2295.54,-,0.63,28.92,0.67,7.544,6.778,7.331,6.825,-,0.151,0.164,0.155,-0.36,-14.24,0+
110,383,273,2294.28,2295.29,-,0.61,29.06,-0.07,7.559,6.788,7.346,6.835,-,0.161,0.175,0.165,-0.38,-14.3,5/2+
110,384,274,2295.11,2296.35,-,0.77,29.27,0.83,7.572,6.803,7.36,6.85,-,0.172,0.19,0.177,-0.45,-14.41,0+
110,385,275,2295.18,2296.23,-,0.9,29.49,0.07,7.588,6.818,7.376,6.865,-,0.184,0.206,0.19,-0.52,-14.5,5/2+
110,386,276,2296.13,2297.35,-,1.01,29.7,0.95,7.601,6.832,7.39,6.878,-,0.194,0.218,0.201,-0.56,-14.6,0+
110,387,277,2296.29,2297.31,-,1.1,29.96,0.16,7.616,6.846,7.405,6.893,-,0.203,0.23,0.21,-0.54,-14.71,5/2+
110,388,278,2297.25,2298.44,-,1.12,30.13,0.96,7.628,6.856,7.417,6.902,-,0.211,0.238,0.218,-0.56,-14.8,0+
110,389,279,2297.45,2298.32,-,1.16,30.35,0.2,7.641,6.865,7.43,6.911,-,0.215,0.244,0.223,-0.48,-14.89,5/2-
110,390,280,2298.29,2299.46,-,1.04,30.53,0.85,7.655,6.876,7.443,6.923,-,0.224,0.252,0.232,-0.48,-14.99,0+
110,391,281,2298.42,2299.45,-,0.97,30.68,0.13,7.67,6.883,7.457,6.929,-,0.23,0.257,0.238,-0.49,-15.05,1/2+
110,392,282,2299.14,2300.37,-,0.85,30.87,0.72,7.681,6.892,7.468,6.939,-,0.235,0.262,0.243,-0.4,-15.15,0+
110,393,283,2299.2,2300.36,-,0.78,31.03,0.06,7.695,6.9,7.481,6.947,-,0.24,0.266,0.248,-0.36,-15.23,1/2+
110,394,284,2299.88,2301.16,-,0.74,31.21,0.68,7.707,6.908,7.493,6.954,-,0.246,0.27,0.253,-0.37,-15.32,0+
110,395,285,2299.83,2301.05,-,0.63,31.4,-0.05,7.718,6.918,7.504,6.964,-,0.249,0.274,0.256,-0.3,-15.44,1/2+
110,396,286,2300.56,2301.83,-,0.68,31.6,0.73,7.731,6.924,7.516,6.97,-,0.254,0.277,0.26,-0.33,-15.5,0+
110,397,287,2300.53,2301.65,-,0.7,31.78,-0.03,7.744,6.931,7.527,6.977,-,0.258,0.28,0.264,-0.34,-15.58,7/2+
110,398,288,2301.15,2302.35,-,0.59,32,0.62,7.753,6.94,7.537,6.986,-,0.259,0.281,0.265,-0.28,-15.7,0+
110,399,289,2301.08,2302.05,-,0.55,32.2,-0.07,7.764,6.95,7.548,6.996,-,0.261,0.282,0.267,-0.13,-15.82,7/2+
110,400,290,2301.59,2302.7,-,0.44,32.4,0.51,7.775,6.955,7.558,7.001,-,0.263,0.284,0.269,-0.14,-15.89,0+
110,401,291,2301.46,2302.39,-,0.37,32.67,-0.13,7.784,6.966,7.569,7.012,-,0.266,0.287,0.272,0.02,-16.03,9/2-
110,402,292,2301.67,2302.88,-,0.08,32.74,0.21,7.797,6.97,7.58,7.016,-,0.268,0.288,0.273,0.01,-16.08,0+
112,269,157,1932.96,1934.9,-,-,0.08,-,6.255,6.127,6.202,6.179,-,0.25,0.254,0.251,-8.22,0.25,11/2-
112,270,158,1941.46,1943.68,-,-,0.52,8.5,6.264,6.13,6.209,6.182,-,0.246,0.249,0.247,-8.08,0.08,0+
112,271,159,1949.15,1951.31,-,16.19,0.96,7.69,6.274,6.134,6.217,6.186,-,0.243,0.245,0.244,-8.04,-0.13,1/2+
112,272,160,1957.5,1959.8,-,16.04,1.34,8.35,6.284,6.138,6.224,6.19,-,0.24,0.242,0.241,-8,-0.35,0+
112,273,161,1965.2,1967.34,-,16.05,1.71,7.7,6.297,6.145,6.235,6.197,-,0.243,0.244,0.244,-8.14,-0.52,7/2+
112,274,162,1973.42,1975.61,-,15.92,2.22,8.22,6.305,6.149,6.242,6.2,-,0.238,0.24,0.239,-8.32,-0.79,0+
112,275,163,1979.82,1981.76,-,14.62,2.79,6.4,6.308,6.149,6.244,6.2,-,0.22,0.222,0.221,-6.71,-1.01,11/2+
112,276,164,1986.99,1989.22,-,13.57,3.34,7.17,6.319,6.153,6.252,6.205,-,0.215,0.218,0.216,-6.85,-1.3,0+
112,277,165,1993.46,1995.24,-,13.64,3.85,6.47,6.32,6.154,6.253,6.206,-,0.196,0.199,0.197,-6.74,-1.53,13/2-
112,278,166,2000.65,2002.77,-,13.67,4.36,7.2,6.332,6.16,6.263,6.211,-,0.193,0.198,0.195,-6.82,-1.8,0+
112,279,167,2007.08,2009.04,-,13.62,5.02,6.43,6.339,6.163,6.269,6.215,-,0.183,0.188,0.185,-6.64,-2.11,5/2+
112,280,168,2014.1,2016.23,-,13.44,5.43,7.02,6.351,6.169,6.279,6.22,-,0.179,0.186,0.182,-6.64,-2.33,0+
112,281,169,2020.38,2022.41,-,13.3,5.97,6.29,6.361,6.174,6.287,6.225,-,0.175,0.181,0.177,-6.45,-2.59,3/2+
112,282,170,2027.07,2029.31,-,12.97,6.25,6.68,6.37,6.176,6.294,6.228,-,0.168,0.176,0.171,-6.42,-2.75,0+
112,283,171,2033.09,2035.39,-,12.71,6.66,6.02,6.383,6.181,6.304,6.233,-,0.165,0.173,0.168,-6.4,-2.96,1/2+
112,284,172,2039.7,2041.98,-,12.63,6.92,6.61,6.388,6.182,6.308,6.234,-,0.153,0.163,0.157,-6.29,-3.09,0+
112,285,173,2045.71,2047.75,-,12.62,7.22,6.01,6.395,6.184,6.313,6.235,-,0.143,0.154,0.147,-6.4,-3.25,1/2+
112,286,174,2052.14,2054.34,-,12.44,7.54,6.43,6.407,6.188,6.322,6.24,-,0.139,0.15,0.143,-6.51,-3.42,0+
112,287,175,2057.54,2059.58,-,11.82,7.75,5.39,6.411,6.189,6.325,6.24,-,0.123,0.133,0.127,-5.61,-3.51,15/2-
112,288,176,2063.4,2065.4,-,11.25,7.92,5.86,6.417,6.191,6.33,6.242,-,0.109,0.118,0.113,-5.71,-3.59,0+
112,289,177,2068.91,2070.65,-,11.38,8.12,5.52,6.424,6.192,6.335,6.244,-,0.094,0.102,0.097,-5.75,-3.7,7/2+
112,290,178,2074.81,2076.32,-,11.42,8.11,5.9,6.432,6.195,6.341,6.246,-,0.078,0.084,0.08,-6.16,-3.84,0+
112,291,179,2080.17,2081.41,-,11.26,8.45,5.36,6.44,6.195,6.346,6.246,-,0.063,0.068,0.065,-5.55,-3.98,5/2+
112,292,180,2085.91,2085.91,-,11.09,8.63,5.73,6.448,6.195,6.352,6.247,-,0.045,0.048,0.046,-5.66,-4.14,0+
112,293,181,2091.28,2091.28,-,11.11,8.75,5.37,6.457,6.196,6.359,6.248,-,0.031,0.033,0.032,-5.77,-4.29,3/2+
112,294,182,2097.23,2097.23,-,11.32,9.04,5.95,6.467,6.199,6.366,6.25,-,0,0,0,-5.72,-4.43,0+
112,295,183,2102.71,2102.71,-,11.43,9.62,5.48,6.478,6.201,6.374,6.252,-,0,0,0,-5.69,-4.54,1/2+
112,296,184,2108.35,2108.35,-,11.12,9.8,5.64,6.489,6.203,6.382,6.254,-,0,0,0,-5.64,-4.63,0+
112,297,185,2111.85,2111.85,-,9.14,10.09,3.49,6.502,6.214,6.395,6.266,-,-0.009,-0.011,-0.01,-3.63,-4.79,11/2-
112,298,186,2116.59,2116.59,-,8.24,10.46,4.74,6.515,6.225,6.408,6.277,-,0,0,0,-4.13,-4.96,0+
112,299,187,2120.07,2120.07,-,8.23,10.75,3.48,6.529,6.237,6.421,6.288,-,0.019,0.024,0.02,-4.11,-5.11,1/2-
112,300,188,2124.73,2124.73,-,8.14,11.02,4.66,6.541,6.248,6.433,6.299,-,0.007,0.009,0.008,-4.1,-5.28,0+
112,301,189,2128.83,2131.29,-,8.76,11.26,4.1,6.767,6.488,6.665,6.537,-,0.474,0.473,0.474,-4.8,-5.29,5/2-
112,302,190,2134.1,2136.61,-,9.36,11.46,5.26,6.766,6.481,6.662,6.53,-,0.458,0.458,0.458,-4.76,-5.37,0+
112,303,191,2138.3,2140.67,-,9.47,11.77,4.21,6.777,6.486,6.671,6.535,-,0.456,0.456,0.456,-4.74,-5.51,5/2-
112,304,192,2143.46,2145.89,-,9.37,11.97,5.16,6.778,6.483,6.67,6.532,-,0.443,0.443,0.443,-4.68,-5.62,0+
112,305,193,2147.63,2149.85,-,9.33,12.27,4.17,6.784,6.484,6.676,6.533,-,0.437,0.437,0.437,-4.63,-5.76,5/2-
112,306,194,2152.66,2154.93,-,9.2,12.45,5.03,6.782,6.48,6.673,6.529,-,0.42,0.421,0.42,-4.6,-5.84,0+
112,307,195,2156.8,2158.8,-,9.18,12.74,4.14,6.786,6.48,6.676,6.529,-,0.411,0.412,0.411,-4.54,-5.98,5/2-
112,308,196,2161.67,2163.78,-,9.01,12.98,4.86,6.793,6.483,6.682,6.532,-,0.406,0.408,0.407,-4.44,-6.1,0+
112,309,197,2165.71,2167.49,-,8.91,13.29,4.05,6.803,6.487,6.69,6.536,-,0.405,0.406,0.405,-4.24,-6.25,9/2+
112,310,198,2170.27,2172.25,-,8.6,13.49,4.55,6.806,6.487,6.692,6.536,-,0.394,0.398,0.396,-4.15,-6.36,0+
112,311,199,2173.99,2175.8,-,8.27,13.81,3.72,6.816,6.494,6.702,6.543,-,0.394,0.398,0.396,-3.83,-6.51,9/2+
112,312,200,2178.2,2180.38,-,7.93,14.07,4.21,6.83,6.502,6.714,6.551,-,0.395,0.399,0.396,-3.88,-6.64,0+
